FIPS,Name,Poverty Percent,POPESTIMATE2018
48041,Brazos County,23.2,225781
48043,Brewster County,16.0,9272
48045,Briscoe County,16.2,1512
48047,Brooks County,31.0,7099
48049,Brown County,13.2,37820
48051,Burleson County,14.8,18335
48053,Burnet County,11.0,47344
48055,Caldwell County,14.1,43161
48057,Calhoun County,14.2,21504
48059,Callahan County,12.0,13990
48061,Cameron County,27.9,422139
48063,Camp County,18.8,12983
48065,Carson County,8.9,6007
48067,Cass County,20.4,30106
48069,Castro County,17.5,7588
48071,Chambers County,8.5,42227
48073,Cherokee County,17.4,52381
48075,Childress County,21.2,7315
48077,Clay County,10.9,10448
48079,Cochran County,21.9,2831
48081,Coke County,14.1,3355
48083,Coleman County,19.3,8367
48085,Collin County,6.4,1004307
48087,Collingsworth County,17.3,2942
48089,Colorado County,13.7,21305
48091,Comal County,7.1,148141
48093,Comanche County,16.4,13540
48095,Concho County,26.6,2683
48097,Cooke County,14.8,40504
48099,Coryell County,15.0,74741
48101,Cottle County,21.2,1382
48103,Crane County,10.1,4755
48105,Crockett County,15.3,3439
48107,Crosby County,23.7,5764
48109,Culberson County,20.3,2194
48111,Dallam County,12.1,7303
48113,Dallas County,14.2,2629350
48115,Dawson County,22.9,12605
48117,Deaf Smith County,17.5,18711
48119,Delta County,17.2,5332
48121,Denton County,7.3,858741
48123,DeWitt County,18.4,20106
48125,Dickens County,20.3,2218
48127,Dimmit County,24.6,10195
48129,Donley County,18.6,3315
48131,Duval County,25.5,11147
48133,Eastland County,18.7,18319
48135,Ector County,12.9,161960
48137,Edwards County,22.1,1908
48139,Ellis County,8.8,179006
48141,El Paso County,20.5,836825
48143,Erath County,18.1,42223
48145,Falls County,21.7,17231
48147,Fannin County,13.8,35185
48149,Fayette County,13.3,25278
48151,Fisher County,15.5,3821
48153,Floyd County,21.0,5783
48155,Foard County,18.0,1191
48157,Fort Bend County,7.9,788081
48159,Franklin County,15.2,10778
48161,Freestone County,13.7,19789
48163,Frio County,27.5,20211
48165,Gaines County,15.4,20820
48167,Galveston County,12.1,337858
48169,Garza County,24.6,6243
48171,Gillespie County,9.6,26702
48173,Glasscock County,9.7,1391
48175,Goliad County,14.4,7588
48177,Gonzales County,16.9,20781
48179,Gray County,16.7,22051
48181,Grayson County,12.3,133787
48183,Gregg County,15.1,123251
48185,Grimes County,17.5,28291
48187,Guadalupe County,8.5,163276
48189,Hale County,18.4,33631
48191,Hall County,24.1,3025
48193,Hamilton County,14.7,8477
48195,Hansford County,11.6,5470
48197,Hardeman County,17.4,3929
48199,Hardin County,12.4,57107
48201,Harris County,16.5,4680045
48203,Harrison County,14.7,66584
48205,Hartley County,9.5,5611
48207,Haskell County,23.1,5699
48209,Hays County,13.2,222706
48211,Hemphill County,9.6,3845
48213,Henderson County,19.4,82103
48215,Hidalgo County,30.0,862298
48217,Hill County,12.6,36165
48219,Hockley County,19.5,22971
48221,Hood County,10.2,60177
48223,Hopkins County,14.6,36738
48225,Houston County,26.1,23068
48227,Howard County,20.6,35925
48229,Hudspeth County,17.8,4788
48231,Hunt County,13.6,96606
48233,Hutchinson County,13.0,21119
48235,Irion County,8.1,1516
48237,Jack County,17.7,8825
48239,Jackson County,12.9,14834
48241,Jasper County,19.2,35769
48243,Jeff Davis County,13.1,2243
48245,Jefferson County,18.7,253234
48247,Jim Hogg County,25.2,5192
48249,Jim Wells County,21.2,40756
48251,Johnson County,10.7,171121
48253,Jones County,22.0,19866
48255,Karnes County,21.8,15660
48257,Kaufman County,11.5,128279
48259,Kendall County,7.5,45603
48261,Kenedy County,14.3,437
48263,Kent County,13.3,726
48265,Kerr County,13.9,52415
48267,Kimble County,17.6,4338
48269,King County,13.7,276
48271,Kinney County,21.1,3692
48273,Kleberg County,25.0,30722
48275,Knox County,20.4,3662
48277,Lamar County,14.4,49729
48279,Lamb County,20.0,13103
48281,Lampasas County,12.9,21134
48283,La Salle County,29.6,7493
48285,Lavaca County,13.5,20114
48287,Lee County,12.3,17097
48289,Leon County,15.6,17260
48291,Liberty County,15.1,85802
48293,Limestone County,22.2,23343
48295,Lipscomb County,12.0,3342
48297,Live Oak County,18.7,12148
48299,Llano County,12.3,21600
48301,Loving County,3.3,148
48303,Lubbock County,17.6,307627
48305,Lynn County,18.3,5848
48307,McCulloch County,18.5,7982
48309,McLennan County,18.9,254196
48311,McMullen County,11.1,731
48313,Madison County,17.9,14363
48315,Marion County,21.9,9915
48317,Martin County,13.6,5681
48319,Mason County,12.7,4259
48321,Matagorda County,18.4,36566
48323,Maverick County,25.9,58276
48325,Medina County,12.3,50862
48327,Menard County,21.6,2120
48329,Midland County,10.1,172505
48331,Milam County,15.6,25045
48333,Mills County,14.6,4883
48335,Mitchell County,21.4,8525
48337,Montague County,13.8,19584
48339,Montgomery County,9.3,589770
48341,Moore County,12.2,21083
48343,Morris County,20.2,12303
48345,Motley County,17.8,1232
48347,Nacogdoches County,21.6,65161
48349,Navarro County,20.0,49536
48351,Newton County,22.3,13751
48353,Nolan County,18.2,14799
48355,Nueces County,16.2,362026
48357,Ochiltree County,10.5,9866
48359,Oldham County,13.0,2118
48361,Orange County,13.4,83474
48363,Palo Pinto County,15.9,28874
48365,Panola County,15.7,23142
48367,Parker County,8.3,138070
48369,Parmer County,13.5,9719
48371,Pecos County,19.5,15709
48373,Polk County,15.0,49955
48375,Potter County,19.7,118711
48377,Presidio County,22.4,6856
48379,Rains County,14.5,12147
48381,Randall County,8.5,135691
48383,Reagan County,10.0,3736
48385,Real County,18.1,3477
48387,Red River County,18.2,12143
48389,Reeves County,21.5,15513
48391,Refugio County,16.3,7000
48393,Roberts County,7.8,898
48395,Robertson County,15.8,17219
48397,Rockwall County,5.1,100546
48399,Runnels County,16.9,10178
48401,Rusk County,16.4,54301
48403,Sabine County,17.6,10576
48405,San Augustine County,22.2,8254
48407,San Jacinto County,17.5,28717
48409,San Patricio County,17.3,66671
48411,San Saba County,16.8,6060
48413,Schleicher County,16.5,2880
48415,Scurry County,15.8,16812
48417,Shackelford County,13.4,3256
48419,Shelby County,20.6,25307
48421,Sherman County,12.1,3101
48423,Smith County,15.0,229749
48425,Somervell County,9.7,9030
48427,Starr County,33.2,64249
48429,Stephens County,19.4,9405
48431,Sterling County,12.6,1304
48433,Stonewall County,14.6,1352
48435,Sutton County,14.2,3752
48437,Swisher County,19.2,7413
48439,Tarrant County,12.1,2081446
48441,Taylor County,16.0,137294
48443,Terrell County,18.9,810
48445,Terry County,22.4,12344
48447,Throckmorton County,14.3,1504
48449,Titus County,18.6,32743
48451,Tom Green County,15.5,118014
48453,Travis County,12.0,1246572
48455,Trinity County,17.7,14688
48457,Tyler County,18.2,21609
48459,Upshur County,15.9,41179
48461,Upton County,14.2,3637
48463,Uvalde County,22.9,26787
48465,Val Verde County,18.9,48988
48467,Van Zandt County,15.6,55966
48469,Victoria County,15.4,91878
48471,Walker County,26.1,73136
48473,Waller County,15.9,53512
48475,Ward County,13.9,11709
48477,Washington County,13.8,35496
48479,Webb County,25.7,275120
48481,Wharton County,16.8,41499
48483,Wheeler County,14.0,5158
48485,Wichita County,17.8,131807
48487,Wilbarger County,15.3,12777
48489,Willacy County,35.0,21450
48491,Williamson County,6.4,566463
48493,Wilson County,10.9,50196
48495,Winkler County,14.1,7778
48497,Wise County,9.9,68284
48499,Wood County,15.3,45157
48501,Yoakum County,12.1,8590
48503,Young County,13.9,17986
48505,Zapata County,32.1,14149
48507,Zavala County,32.0,11969
49000,Utah,9.1,3153550
49001,Beaver County,9.4,6625
49003,Box Elder County,7.3,54906
49005,Cache County,12.9,126400
49007,Carbon County,14.4,20233
49009,Daggett County,6.5,974
49011,Davis County,5.7,351101
49013,Duchesne County,11.9,19943
49015,Emery County,12.5,10003
49017,Garfield County,11.2,5002
49019,Grand County,11.3,9686
49021,Iron County,14.4,52678
49023,Juab County,8.5,11629
49025,Kane County,10.5,7677
49027,Millard County,11.3,12987
49029,Morgan County,4.0,11956
49031,Piute County,18.6,1438
49033,Rich County,8.9,2456
49035,Salt Lake County,9.0,1148692
49037,San Juan County,22.6,15358
49039,Sanpete County,14.8,30503
49041,Sevier County,12.0,21497
49043,Summit County,6.2,41890
49045,Tooele County,6.8,69989
49047,Uintah County,11.5,35405
49049,Utah County,9.4,621520
49051,Wasatch County,5.3,33067
49053,Washington County,9.7,171567
49055,Wayne County,12.9,2671
49057,Weber County,9.4,255697
50000,Vermont,10.7,624358
50001,Addison County,8.9,36873
50003,Bennington County,11.4,35520
50005,Caledonia County,12.5,30236
50007,Chittenden County,10.4,163571
50009,Essex County,15.5,6234
50011,Franklin County,11.1,49258
50013,Grand Isle County,8.2,7110
50015,Lamoille County,11.0,25295
50017,Orange County,10.2,28888
50019,Orleans County,12.2,26859
50021,Rutland County,10.4,58596
50023,Washington County,10.8,58079
50025,Windham County,12.0,42635
50027,Windsor County,9.6,55204
51000,Virginia,10.7,8501286
51001,Accomack County,17.3,32581
51003,Albemarle County,8.7,108377
51005,Alleghany County,14.8,14986
51007,Amelia County,9.9,13057
51009,Amherst County,13.0,31684
51011,Appomattox County,13.5,15881
51013,Arlington County,6.3,236025
51015,Augusta County,9.0,75535
51017,Bath County,10.7,4253
51019,Bedford County,10.4,78882
51021,Bland County,14.1,6303
51023,Botetourt County,7.4,33352
51025,Brunswick County,22.5,16336
51027,Buchanan County,27.6,21369
51029,Buckingham County,20.2,17043
51031,Campbell County,11.3,55137
51033,Caroline County,9.7,30751
51035,Carroll County,15.7,29741
51036,Charles City County,12.3,7000
51037,Charlotte County,19.3,11944
51041,Chesterfield County,7.6,348281
51043,Clarke County,6.5,14511
51045,Craig County,11.9,5102
51047,Culpeper County,8.7,51795
51049,Cumberland County,15.7,9857
51051,Dickenson County,25.2,14526
51053,Dinwiddie County,12.5,28633
51057,Essex County,13.7,10896
51059,Fairfax County,6.1,1148463
51061,Fauquier County,6.1,70642
51063,Floyd County,12.3,15790
51065,Fluvanna County,6.9,26898
51067,Franklin County,15.3,56191
51069,Frederick County,7.0,88173
51071,Giles County,12.4,16799
51073,Gloucester County,9.1,37341
51075,Goochland County,6.7,23219
51077,Grayson County,18.4,15635
51079,Greene County,8.1,19692
51081,Greensville County,26.7,11432
51083,Halifax County,14.5,34181
51085,Hanover County,5.2,106886
51087,Henrico County,9.0,328993
51089,Henry County,20.0,51050
51091,Highland County,12.7,2208
51093,Isle of Wight County,9.2,36972
51095,James City County,7.0,76033
51097,King and Queen County,12.2,7045
51099,King George County,6.8,26612
51101,King William County,7.3,16919
51103,Lancaster County,12.3,10696
51105,Lee County,24.8,23656
51107,Loudoun County,3.6,405522
51109,Louisa County,11.3,36784
51111,Lunenburg County,18.2,12215
51113,Madison County,10.1,13248
51115,Mathews County,9.3,8792
51117,Mecklenburg County,18.7,30624
51119,Middlesex County,12.7,10733
51121,Montgomery County,24.1,98532
51125,Nelson County,12.3,14862
51127,New Kent County,5.2,22317
51131,Northampton County,18.8,11761
51133,Northumberland County,14.8,12168
51135,Nottoway County,22.4,15400
51137,Orange County,9.4,36598
51139,Page County,13.9,23972
51141,Patrick County,15.5,17663
51143,Pittsylvania County,16.4,60901
51145,Powhatan County,6.9,29210
51147,Prince Edward County,20.0,22906
51149,Prince George County,8.9,37993
51153,Prince William County,6.4,466235
51155,Pulaski County,14.6,34060
51157,Rappahannock County,8.7,7345
51159,Richmond County,15.9,8970
51161,Roanoke County,6.7,94086
51163,Rockbridge County,12.0,22761
51165,Rockingham County,8.7,81261
51167,Russell County,21.5,26795
51169,Scott County,18.5,21672
51171,Shenandoah County,10.4,43473
51173,Smyth County,20.4,30454
51175,Southampton County,14.7,17713
51177,Spotsylvania County,7.5,134011
51179,Stafford County,5.4,149824
51181,Surry County,12.9,6463
51183,Sussex County,22.9,11241
51185,Tazewell County,18.2,41058
51187,Warren County,10.3,40006
51191,Washington County,15.2,54067
51193,Westmoreland County,16.4,17817
51195,Wise County,25.4,37875
51197,Wythe County,15.4,28698
51199,York County,5.5,67976
51510,Alexandria city,10.1,159069
51520,Bristol city,20.5,16685
51530,Buena Vista city,15.2,6494
51540,Charlottesville city,23.1,47506
51550,Chesapeake city,8.5,242359
51570,Colonial Heights city,10.0,17504
51580,Covington city,15.4,5578
51590,Danville city,25.6,40649
51595,Emporia city,20.7,5363
51600,Fairfax city,7.6,23725
51610,Falls Church city,3.6,14467
51620,Franklin city,18.3,8089
51630,Fredericksburg city,14.5,29171
51640,Galax city,21.7,6348
51650,Hampton city,15.4,134330
51660,Harrisonburg city,28.0,53488
51670,Hopewell city,19.7,22478
51678,Lexington city,23.8,7297
51680,Lynchburg city,20.8,81309
51683,Manassas city,8.4,41046
51685,Manassas Park city,7.0,17718
51690,Martinsville city,24.7,12627
51700,Newport News city,15.2,178523
51710,Norfolk city,19.7,243585
51720,Norton city,20.8,3972
51730,Petersburg city,24.1,31056
51735,Poquoson city,5.1,12169
51740,Portsmouth city,19.2,94750
51750,Radford city,30.4,18101
51760,Richmond city,22.3,229221
51770,Roanoke city,20.2,99009
51775,Salem city,9.7,25293
51790,Staunton city,12.3,24562
51800,Suffolk city,10.9,90975
51810,Virginia Beach city,7.5,449849
51820,Waynesboro city,15.1,22531
51830,Williamsburg city,23.0,15002
51840,Winchester city,15.3,27962
53000,Washington,10.3,7523869
53001,Adams County,15.6,19736
53003,Asotin County,14.0,22616
53005,Benton County,9.8,201286
53007,Chelan County,10.9,76752
53009,Clallam County,13.3,76551
53011,Clark County,8.8,481427
53013,Columbia County,13.3,4039
53015,Cowlitz County,12.2,108752
53017,Douglas County,10.4,42749
53019,Ferry County,17.8,7638
53021,Franklin County,13.4,94003
53023,Garfield County,13.8,2240
53025,Grant County,12.7,96672
53027,Grays Harbor County,17.3,73801
53029,Island County,7.5,84227
53031,Jefferson County,12.7,31746
53033,King County,9.2,2228364
53035,Kitsap County,9.1,269276
53037,Kittitas County,15.8,47358
53039,Klickitat County,12.7,22136
53041,Lewis County,12.5,79569
53043,Lincoln County,12.5,10726
53045,Mason County,13.7,65380
53047,Okanogan County,17.0,42117
53049,Pacific County,15.4,22074
53051,Pend Oreille County,15.0,13586
53053,Pierce County,8.7,893756
53055,San Juan County,10.2,17124
53057,Skagit County,9.7,127835
53059,Skamania County,11.7,11919
53061,Snohomish County,7.5,813059
53063,Spokane County,13.0,513603
53065,Stevens County,13.5,45224
53067,Thurston County,8.7,286056
53069,Wahkiakum County,10.9,4415
53071,Walla Walla County,13.3,60615
53073,Whatcom County,14.9,225197
53075,Whitman County,25.4,49683
53077,Yakima County,16.5,250562
54000,West Virginia,17.4,1804291
54001,Barbour County,20.0,16487
54003,Berkeley County,11.5,117236
54005,Boone County,22.5,21953
54007,Braxton County,21.6,14076
54009,Brooke County,13.7,22129
54011,Cabell County,19.3,93035
54013,Calhoun County,22.8,7217
54015,Clay County,25.1,8639
54017,Doddridge County,19.0,8556
54019,Fayette County,22.5,42982
54021,Gilmer County,24.8,7898
54023,Grant County,14.9,11630
54025,Greenbrier County,15.8,34792
54027,Hampshire County,20.0,23357
54029,Hancock County,13.2,29079
54031,Hardy County,12.9,13764
54033,Harrison County,16.7,67494
54035,Jackson County,16.7,28695
54037,Jefferson County,9.7,56890
54039,Kanawha County,17.1,180410
54041,Lewis County,17.3,16017
54043,Lincoln County,23.3,20583
54045,Logan County,24.6,32609
54047,McDowell County,35.4,18221
54049,Marion County,16.6,56091
54051,Marshall County,13.9,30821
54053,Mason County,16.9,26752
54055,Mercer County,22.7,59202
54057,Mineral County,14.5,26953
54059,Mingo County,27.0,23851
54061,Monongalia County,18.3,105651
54063,Monroe County,14.9,13289
54065,Morgan County,10.8,17830
54067,Nicholas County,19.0,24835
54069,Ohio County,12.5,41705
54071,Pendleton County,14.6,6984
54073,Pleasants County,13.6,7505
54075,Pocahontas County,17.5,8408
54077,Preston County,16.2,33553
54079,Putnam County,10.0,56642
54081,Raleigh County,20.7,74172
54083,Randolph County,19.4,28814
54085,Ritchie County,17.2,9748
54087,Roane County,22.1,13918
54089,Summers County,26.9,12672
54091,Taylor County,16.1,16828
54093,Tucker County,13.5,6937
54095,Tyler County,15.5,8740
54097,Upshur County,19.0,24372
54099,Wayne County,20.9,39961
54101,Webster County,23.0,8274
54103,Wetzel County,18.3,15259
54105,Wirt County,18.7,5811
54107,Wood County,15.0,84180
54109,Wyoming County,24.1,20784
55000,Wisconsin,11.1,5807406
55001,Adams County,15.3,20341
55003,Ashland County,15.8,15587
55005,Barron County,12.3,45150
55007,Bayfield County,14.2,15026
55009,Brown County,8.6,263165
55011,Buffalo County,8.8,13114
55013,Burnett County,10.7,15374
55015,Calumet County,5.3,50132
55017,Chippewa County,11.3,64109
55019,Clark County,11.9,34705
55021,Columbia County,7.6,57333
55023,Crawford County,12.9,16265
55025,Dane County,10.8,541948
55027,Dodge County,8.9,87833
55029,Door County,8.4,27589
55031,Douglas County,11.7,43143
55033,Dunn County,12.5,45091
55035,Eau Claire County,12.9,104355
55037,Florence County,11.9,4294
55039,Fond du Lac County,9.5,103001
55041,Forest County,14.7,8977
55043,Grant County,14.0,51444
55045,Green County,7.7,36924
55047,Green Lake County,11.0,18849
55049,Iowa County,8.2,23722
55051,Iron County,13.2,5687
55053,Jackson County,12.0,20472
55055,Jefferson County,8.1,85049
55057,Juneau County,13.4,26593
55059,Kenosha County,12.0,168926
55061,Kewaunee County,7.3,20395
55063,La Crosse County,10.9,118041
55065,Lafayette County,11.3,16672
55067,Langlade County,12.7,19236
55069,Lincoln County,10.6,27673
55071,Manitowoc County,10.4,79015
55073,Marathon County,7.5,135421
55075,Marinette County,12.0,40402
55077,Marquette County,10.8,15418
55078,Menominee County,26.5,4595
55079,Milwaukee County,19.1,946969
55081,Monroe County,13.2,46141
55083,Oconto County,9.2,37824
55085,Oneida County,9.4,35444
55087,Outagamie County,7.2,186879
55089,Ozaukee County,4.2,89059
55091,Pepin County,10.3,7304
55093,Pierce County,8.5,42592
55095,Polk County,9.6,43568
55097,Portage County,11.3,70850
55099,Price County,12.4,13357
55101,Racine County,12.6,196357
55103,Richland County,14.3,17397
55105,Rock County,10.9,162874
55107,Rusk County,14.3,14110
55109,St. Croix County,4.7,89688
55111,Sauk County,8.6,64318
55113,Sawyer County,14.5,16464
55115,Shawano County,9.6,40771
55117,Sheboygan County,7.5,115233
55119,Taylor County,10.3,20364
55121,Trempealeau County,8.0,29494
55123,Vernon County,13.6,30772
55125,Vilas County,10.9,21928
55127,Walworth County,10.1,103550
55129,Washburn County,12.5,15837
55131,Washington County,4.5,135445
55133,Waukesha County,5.0,402522
55135,Waupaca County,10.4,51130
55137,Waushara County,10.9,24267
55139,Winnebago County,10.4,170878
55141,Wood County,10.1,72954
56000,Wyoming,10.7,577601
56001,Albany County,20.4,38728
56003,Big Horn County,13.0,11877
56005,Campbell County,9.2,46299
56007,Carbon County,13.4,14879
56009,Converse County,9.5,13658
56011,Crook County,8.2,7445
56013,Fremont County,15.7,39561
56015,Goshen County,12.9,13292
56017,Hot Springs County,13.5,4568
56019,Johnson County,10.3,8446
56021,Laramie County,9.1,98865
56023,Lincoln County,7.9,19445
56025,Natrona County,9.9,79175
56027,Niobrara County,13.6,2400
56029,Park County,10.2,29210
56031,Platte County,10.6,8516
56033,Sheridan County,8.7,30219
56035,Sublette County,6.8,9798
56037,Sweetwater County,8.4,42858
56039,Teton County,6.3,23269
56041,Uinta County,10.0,20292
56043,Washakie County,11.9,7877
56045,Weston County,11.8,6924
